game,pred,actual,prob,rand_pred,avg_pred,W/L_model,W/L_rand,W/L_avg
2760.0,1,0,0.5578454705629946,1,0.0,0,0,1
2761.0,1,0,0.518205281778438,0,0.0,0,0,0
2761.0,1,0,0.5213797846946691,1,0.0,0,0,0
2761.0,1,1,0.5354606248304349,1,0.0,0,0,0
2762.0,0,1,0.48676784432934256,0,0.0,0,0,0
2762.0,0,0,0.4882722457490721,0,0.0,0,0,0
2762.0,0,1,0.49043136436664503,1,0.0,0,0,0
2763.0,1,1,0.5252305797602067,1,0.0,0,0,0
2763.0,1,0,0.5390915076379343,1,0.0,0,0,0
2763.0,1,1,0.5410574024973618,1,0.0,0,0,0
2764.0,1,0,0.5297274664481938,0,0.0,0,0,0
2764.0,1,1,0.530753211850934,1,0.0,0,0,0
2764.0,1,1,0.5323758192467712,0,0.0,0,0,0
2765.0,1,1,0.5106420321746635,1,0.0,0,1,0
2765.0,1,0,0.5357660775594221,0,0.0,0,1,0
2765.0,1,0,0.5408712453657666,0,0.0,0,1,0
2766.0,1,1,0.534327750339526,0,0.0,0,0,0
2766.0,1,0,0.5618503686401709,0,0.0,0,0,0
2766.0,1,1,0.5632832460059889,0,0.0,0,0,0
2767.0,1,0,0.522106368288146,0,0.0,0,1,1
2767.0,1,0,0.5304819571449387,0,0.0,0,1,1
2767.0,1,0,0.5603013135182942,0,0.0,0,1,1
2768.0,1,0,0.5238412182119522,0,0.0,0,0,0
2768.0,1,0,0.5314283825428043,0,0.0,0,0,0
2768.0,1,1,0.5509471869895248,0,0.0,0,0,0
2769.0,0,0,0.4988166741698363,0,0.0,0,0,0
2769.0,1,0,0.503779245649127,1,0.0,0,0,0
2769.0,1,1,0.5161915612020468,1,0.0,0,0,0
2770.0,1,1,0.5157521983382101,0,0.0,0,0,0
2770.0,1,0,0.5265340137492243,1,0.0,0,0,0
2770.0,1,1,0.5340352219524803,0,0.0,0,0,0
2771.0,1,1,0.5470073444791157,0,0.0,0,0,0
2771.0,1,0,0.552640913094951,0,0.0,0,0,0
2771.0,1,1,0.5690457773740675,1,0.0,0,0,0
2772.0,1,1,0.5037432362161391,1,0.0,1,0,0
2772.0,1,1,0.5196264759566267,1,0.0,1,0,0
2772.0,1,1,0.571843823358968,0,0.0,1,0,0
2773.0,1,1,0.5010181226563237,1,0.0,0,0,0
2773.0,1,0,0.5221062010313703,0,0.0,0,0,0
2773.0,1,1,0.5298087203137448,0,0.0,0,0,0
2774.0,1,1,0.5330940128853204,0,0.0,0,0,0
2774.0,1,1,0.5345425435630614,1,0.0,0,0,0
2774.0,1,0,0.5746168373828193,1,0.0,0,0,0
2775.0,1,0,0.5004375145319755,1,0.0,0,0,0
2775.0,1,1,0.5202835192620571,0,0.0,0,0,0
2775.0,1,1,0.5428577570271284,1,0.0,0,0,0
2776.0,1,1,0.5460833808205952,0,0.0,0,0,0
2776.0,1,0,0.5508007140802891,1,0.0,0,0,0
2776.0,1,0,0.5741827795788546,1,0.0,0,0,0
2777.0,0,0,0.4907761578493925,0,0.0,0,0,0
2777.0,0,1,0.4975262627199744,0,0.0,0,0,0
2777.0,1,0,0.5062307881319418,0,0.0,0,0,0
2778.0,1,0,0.5059855404565331,0,0.0,0,0,0
2778.0,1,0,0.518449577434281,1,0.0,0,0,0
2778.0,1,1,0.5688850181784469,0,0.0,0,0,0
2779.0,1,1,0.5219522105222079,0,0.0,0,0,0
2779.0,1,0,0.523765737216907,1,0.0,0,0,0
2779.0,1,1,0.5382857802226113,1,0.0,0,0,0
2780.0,1,0,0.5176403672086642,0,0.0,0,0,1
2780.0,1,0,0.520849719005987,1,0.0,0,0,1
2780.0,1,0,0.5223744148612975,0,0.0,0,0,1
2781.0,1,1,0.5377362356074448,1,0.0,0,1,0
2781.0,1,0,0.5419321832105065,0,0.0,0,1,0
2781.0,1,0,0.5657532637395023,0,0.0,0,1,0
2782.0,1,1,0.5785134379782251,0,0.0,0,0,0
2782.0,1,1,0.5926812297524292,0,0.0,0,0,0
2782.0,1,0,0.6084707991841265,1,0.0,0,0,0
2783.0,1,1,0.5040145521633429,1,0.0,0,0,0
2783.0,1,1,0.5064376593092083,0,0.0,0,0,0
2783.0,1,0,0.5098950348017676,0,0.0,0,0,0
2784.0,1,0,0.5214085994387123,0,0.0,0,1,0
2784.0,1,1,0.5216247947510099,1,0.0,0,1,0
2784.0,1,0,0.5223086578374536,0,0.0,0,1,0
2785.0,1,0,0.5377007122406788,1,0.0,0,0,0
2785.0,1,1,0.5419437098159913,1,1.0,0,0,0
2785.0,1,1,0.5440014622813775,1,0.0,0,0,0
2786.0,1,1,0.5106505666313127,1,0.0,0,0,0
2786.0,1,0,0.5168462458936567,1,0.0,0,0,0
2786.0,1,1,0.5174426709555232,1,0.0,0,0,0
2787.0,1,1,0.5093534137539406,1,0.0,1,0,0
2787.0,1,1,0.5278886197852966,0,0.0,1,0,0
2787.0,1,1,0.5694792598856974,1,0.0,1,0,0
2788.0,1,0,0.5360904242837778,1,0.0,0,0,0
2788.0,1,0,0.5404950700661985,0,0.0,0,0,0
2788.0,1,1,0.6131313639758004,1,0.0,0,0,0
2789.0,1,0,0.5098062426648978,1,0.0,0,0,0
2789.0,1,0,0.516988388469695,0,0.0,0,0,0
2789.0,1,1,0.5446578315163804,0,0.0,0,0,0
2790.0,1,0,0.5297138238454631,1,1.0,0,0,0
2790.0,1,0,0.5319346644472855,1,0.0,0,0,0
2790.0,1,0,0.5426571239035137,1,0.0,0,0,0
2791.0,1,1,0.5072892067129633,0,0.0,0,0,0
2791.0,1,0,0.5210828419973494,1,1.0,0,0,0
2791.0,1,0,0.5470488442976764,0,0.0,0,0,0
2792.0,1,1,0.5232304144812789,1,0.0,0,0,0
2792.0,1,0,0.535862019805865,0,0.0,0,0,0
2792.0,1,1,0.5840403720882769,0,1.0,0,0,0
2793.0,1,0,0.5336505024285226,1,0.0,0,0,1
2793.0,1,0,0.5372056574619914,1,0.0,0,0,1
2793.0,1,1,0.5378072715498088,1,1.0,0,0,1
2794.0,1,1,0.5173090956093772,0,0.0,1,0,0
2794.0,1,1,0.5235626695114968,1,0.0,1,0,0
2794.0,1,1,0.5239882490937108,0,0.0,1,0,0
2795.0,1,1,0.5103946687361318,1,1.0,1,0,0
2795.0,1,1,0.5144466914187225,0,0.0,1,0,0
2795.0,1,1,0.5220901697451659,0,0.0,1,0,0
2796.0,1,1,0.5013088996065601,0,0.0,0,0,0
2796.0,1,0,0.5171717375028366,1,0.0,0,0,0
2796.0,1,1,0.5434936536367584,0,0.0,0,0,0
2797.0,1,1,0.5246904975840676,1,0.0,1,1,0
2797.0,1,1,0.5258249078069319,1,0.0,1,1,0
2797.0,1,1,0.5437421634721296,1,1.0,1,1,0
2798.0,1,1,0.5322418380468572,0,0.0,0,0,0
2798.0,1,0,0.5443652596951929,1,0.0,0,0,0
2798.0,1,1,0.5789077383284592,0,0.0,0,0,0
2799.0,1,1,0.5244172118855366,0,0.0,0,0,0
2799.0,1,1,0.5306278370893607,1,1.0,0,0,0
2799.0,1,0,0.5380777588732432,0,1.0,0,0,0
2800.0,1,1,0.505669897988473,1,0.0,1,1,0
2800.0,1,1,0.5228246328139787,1,0.0,1,1,0
2800.0,1,1,0.5729961533156397,1,0.0,1,1,0
2801.0,0,1,0.4989764171061754,1,0.0,0,0,0
2801.0,1,1,0.5211214062504166,0,0.0,0,0,0
2801.0,1,0,0.5410374113162982,1,0.0,0,0,0
2802.0,0,1,0.49094609573576126,0,0.0,0,0,0
2802.0,1,1,0.5100524329197637,1,0.0,0,0,0
2802.0,1,0,0.5220419337477422,1,0.0,0,0,0
2803.0,1,0,0.5311893451805784,1,0.0,0,0,1
2803.0,1,0,0.5399627290624082,1,0.0,0,0,1
2803.0,1,1,0.5446709603999661,1,1.0,0,0,1
2804.0,0,0,0.4898050261204211,1,1.0,0,0,0
2804.0,1,0,0.5015593595968766,1,0.0,0,0,0
2804.0,1,0,0.5145047055051184,0,0.0,0,0,0
2805.0,1,0,0.5113381582493486,0,0.0,0,0,0
2805.0,1,1,0.5149427597598153,0,0.0,0,0,0
2805.0,1,0,0.5187676654332208,0,0.0,0,0,0
2806.0,1,1,0.5546196691936133,0,1.0,0,0,0
2806.0,1,0,0.5598704524528272,0,0.0,0,0,0
2806.0,1,1,0.5890850695267548,0,0.0,0,0,0
2807.0,1,0,0.5122253840003258,0,0.0,0,0,0
2807.0,1,1,0.5212184905361541,0,0.0,0,0,0
2807.0,1,0,0.5334056311782546,1,1.0,0,0,0
2808.0,1,0,0.5397795296884039,1,0.0,0,0,1
2808.0,1,1,0.5427806478709265,0,1.0,0,0,1
2808.0,1,0,0.6094629443539864,1,0.0,0,0,1
2809.0,1,0,0.5232244232304603,1,0.0,0,0,1
2809.0,1,0,0.5302627297582064,0,0.0,0,0,1
2809.0,1,0,0.5516489437195277,1,0.0,0,0,1
2810.0,1,0,0.5226220713547465,0,0.0,0,0,1
2810.0,1,0,0.5480961182429871,1,0.0,0,0,1
2810.0,1,1,0.5530781576876738,0,1.0,0,0,1
2811.0,1,0,0.552022792457216,0,0.0,0,0,1
2811.0,1,0,0.5531454284141288,1,0.0,0,0,1
2811.0,1,0,0.5598766267398608,0,0.0,0,0,1
2812.0,1,0,0.5124971528912421,0,0.0,0,0,0
2812.0,1,1,0.5330940581314048,1,0.0,0,0,0
2812.0,1,1,0.5524705230490928,0,0.0,0,0,0
2813.0,1,0,0.5029078909533421,1,0.0,0,0,1
2813.0,1,0,0.5241630125859968,1,0.0,0,0,1
2813.0,1,0,0.5279710543672259,1,0.0,0,0,1
2814.0,1,1,0.5196708123384327,1,0.0,0,0,0
2814.0,1,0,0.5208077453260495,0,0.0,0,0,0
2814.0,1,1,0.5231021708926162,0,1.0,0,0,0
2815.0,1,1,0.5165188351171364,0,0.0,1,0,0
2815.0,1,1,0.5195580773746943,1,0.0,1,0,0
2815.0,1,1,0.5443742417332861,1,1.0,1,0,0
2816.0,1,0,0.5074810453230983,0,0.0,0,1,1
2816.0,1,0,0.5146600305423056,0,0.0,0,1,1
2816.0,1,1,0.5298872386999354,1,1.0,0,1,1
2817.0,1,0,0.5015445864725099,0,0.0,0,0,0
2817.0,1,1,0.5043189966910415,1,0.0,0,0,0
2817.0,1,1,0.5130133836649851,0,0.0,0,0,0
2818.0,1,0,0.5041134974314948,1,0.0,0,0,0
2818.0,1,0,0.5471604669367646,0,0.0,0,0,0
2818.0,1,1,0.56215480974244,1,0.0,0,0,0
2819.0,1,0,0.5010660767149527,1,0.0,0,0,1
2819.0,1,0,0.5221795323839683,1,0.0,0,0,1
2819.0,1,0,0.5527110569028316,1,0.0,0,0,1
2820.0,1,0,0.5095496366402577,0,0.0,0,1,0
2820.0,1,1,0.5394601231211864,1,0.0,0,1,0
2820.0,1,1,0.5518476170159698,1,0.0,0,1,0
2821.0,1,0,0.5040261175320265,0,0.0,0,0,0
2821.0,1,1,0.5112443731983329,0,0.0,0,0,0
2821.0,1,0,0.5163057480729393,1,0.0,0,0,0
2822.0,1,1,0.5116411302320679,0,0.0,0,0,0
2822.0,1,1,0.5255166851525247,0,0.0,0,0,0
2822.0,1,0,0.5729965901914162,0,0.0,0,0,0
2823.0,1,1,0.5140994691293427,0,0.0,0,0,0
2823.0,1,1,0.5155997395863494,1,0.0,0,0,0
2823.0,1,0,0.5680963097479254,0,0.0,0,0,0
2824.0,0,1,0.4929130443617796,0,0.0,0,0,0
2824.0,0,0,0.49907478383718273,0,0.0,0,0,0
2824.0,1,1,0.5288608997778781,1,0.0,0,0,0
2825.0,1,1,0.5486416048851636,0,0.0,1,0,0
2825.0,1,1,0.5538456677280252,0,0.0,1,0,0
2825.0,1,1,0.5781529656924106,0,0.0,1,0,0
2826.0,1,1,0.5159333118392583,1,0.0,0,1,0
2826.0,1,0,0.5221572349915871,0,0.0,0,1,0
2826.0,1,1,0.544257006456915,1,0.0,0,1,0
2827.0,1,0,0.5369510189339518,1,0.0,0,0,0
2827.0,1,1,0.5421956720794869,0,0.0,0,0,0
2827.0,1,0,0.5471827717973158,1,0.0,0,0,0
2828.0,1,0,0.5233695185581062,1,0.0,0,0,0
2828.0,1,1,0.5375403398527883,1,0.0,0,0,0
2828.0,1,1,0.5406923282127841,0,0.0,0,0,0
2829.0,1,1,0.5598270583549062,0,0.0,0,0,0
2829.0,1,0,0.5649433441063011,0,0.0,0,0,0
2829.0,1,1,0.6197935874100158,1,0.0,0,0,0
2830.0,1,0,0.5287555294738271,1,0.0,0,0,0
2830.0,1,1,0.5310544655945965,1,0.0,0,0,0
2830.0,1,0,0.5525353701066501,1,0.0,0,0,0
2831.0,0,1,0.4984209315473384,1,0.0,0,0,0
2831.0,1,0,0.515145616558111,1,0.0,0,0,0
2831.0,1,1,0.5477233498116498,0,0.0,0,0,0
2832.0,1,1,0.5149477983894695,0,0.0,0,0,0
2832.0,1,0,0.5335628248211531,0,0.0,0,0,0
2832.0,1,1,0.5438050450815307,0,0.0,0,0,0
2833.0,1,0,0.5060929170339695,1,0.0,0,0,0
2833.0,1,1,0.5151203432346746,0,0.0,0,0,0
2833.0,1,0,0.518960039113642,0,0.0,0,0,0
2834.0,0,0,0.49438232714663893,0,0.0,0,0,0
2834.0,1,0,0.521423545762188,1,0.0,0,0,0
2834.0,1,1,0.5616299906619491,1,0.0,0,0,0
2835.0,1,0,0.5344477977232273,0,0.0,0,1,0
2835.0,1,0,0.5599261540050836,0,0.0,0,1,0
2835.0,1,1,0.5728050139737305,1,0.0,0,1,0
2836.0,1,1,0.5282431359203534,0,0.0,0,0,0
2836.0,1,0,0.5405333390525238,0,0.0,0,0,0
2836.0,1,0,0.5412573199190973,0,0.0,0,0,0
2837.0,1,0,0.5023036243312833,1,0.0,0,0,0
2837.0,1,0,0.5296041445874904,1,1.0,0,0,0
2837.0,1,1,0.5532762605494864,1,0.0,0,0,0
2838.0,1,0,0.5094276979898613,0,0.0,0,0,0
2838.0,1,0,0.5214606492602016,1,0.0,0,0,0
2838.0,1,1,0.556464105195421,0,0.0,0,0,0
2839.0,1,0,0.5554150525785221,1,0.0,0,0,1
2839.0,1,0,0.5648828513449605,1,0.0,0,0,1
2839.0,1,0,0.5742111969965227,1,0.0,0,0,1
2840.0,1,0,0.5302971389955298,1,0.0,0,0,0
2840.0,1,0,0.5342355095243642,1,0.0,0,0,0
2840.0,1,1,0.540898986203689,1,0.0,0,0,0
2841.0,1,0,0.519230060324771,1,0.0,0,0,0
2841.0,1,1,0.5279675017664447,1,0.0,0,0,0
2841.0,1,0,0.5326921501647235,0,0.0,0,0,0
2842.0,1,1,0.5157288699152778,0,0.0,0,0,0
2842.0,1,0,0.519230060324771,1,0.0,0,0,0
2842.0,1,0,0.5326921501647235,1,0.0,0,0,0
2843.0,1,1,0.5166192361680129,1,1.0,0,0,0
2843.0,1,1,0.525283492111507,1,0.0,0,0,0
2843.0,1,0,0.5555314157339101,1,0.0,0,0,0
2844.0,1,0,0.5288402769200485,0,1.0,0,0,0
2844.0,1,0,0.5348223398709818,1,0.0,0,0,0
2844.0,1,1,0.5591982843409129,1,0.0,0,0,0
2845.0,1,1,0.5272083203271039,1,0.0,1,0,0
2845.0,1,1,0.5506235018813119,1,0.0,1,0,0
2845.0,1,1,0.5708842075641715,0,1.0,1,0,0
2846.0,1,1,0.5364438534691601,1,0.0,1,0,0
2846.0,1,1,0.5385452814745911,0,0.0,1,0,0
2846.0,1,1,0.5579462331572147,0,0.0,1,0,0
2847.0,0,1,0.49283959950071604,1,0.0,0,0,0
2847.0,1,1,0.5241943639281877,1,0.0,0,0,0
2847.0,1,1,0.5452111182070042,0,0.0,0,0,0
2848.0,1,1,0.5156180801612907,0,0.0,0,0,0
2848.0,1,0,0.526221520241672,0,1.0,0,0,0
2848.0,1,0,0.5407305057508868,1,1.0,0,0,0
2849.0,1,1,0.5353481078504128,0,1.0,0,0,1
2849.0,1,0,0.5394698611551327,0,0.0,0,0,1
2849.0,1,0,0.598009007722639,1,0.0,0,0,1
2850.0,1,0,0.5233177690601851,1,0.0,0,0,0
2850.0,1,1,0.5319855767323808,0,0.0,0,0,0
2850.0,1,0,0.5595926004536009,1,1.0,0,0,0
2851.0,1,1,0.5354833767423464,0,1.0,0,0,0
2851.0,1,1,0.5406117181476965,1,0.0,0,0,0
2851.0,1,0,0.5566583003558022,0,0.0,0,0,0
2852.0,1,1,0.5262588020448609,0,0.0,0,0,0
2852.0,1,0,0.5326332633187584,0,0.0,0,0,0
2852.0,1,0,0.5362782206069674,1,0.0,0,0,0
2853.0,0,0,0.4986155460971395,0,0.0,0,1,0
2853.0,1,1,0.5437491279795323,1,0.0,0,1,0
2853.0,1,0,0.550495792174621,0,0.0,0,1,0
2854.0,1,0,0.5336171170611215,1,0.0,0,0,0
2854.0,1,1,0.541926819464494,1,0.0,0,0,0
2854.0,1,1,0.5425824941766562,0,0.0,0,0,0
2855.0,1,1,0.5184408488623984,0,0.0,0,0,0
2855.0,1,0,0.5264964638753484,1,0.0,0,0,0
2855.0,1,1,0.5505034651832279,1,1.0,0,0,0
2856.0,1,1,0.5097906415824206,0,0.0,1,0,0
2856.0,1,1,0.5293146815538557,1,0.0,1,0,0
2856.0,1,1,0.5366502686926546,0,0.0,1,0,0
2857.0,1,1,0.5270485016442253,1,0.0,0,1,0
2857.0,1,1,0.5277180656279733,1,0.0,0,1,0
2857.0,1,0,0.5420588214460448,0,0.0,0,1,0
2858.0,1,1,0.5184438211258893,0,0.0,1,0,0
2858.0,1,1,0.5267062407799482,0,0.0,1,0,0
2858.0,1,1,0.5758612021372188,1,0.0,1,0,0
2859.0,1,0,0.5029928319230019,0,0.0,0,1,1
2859.0,1,0,0.5260653345530383,0,0.0,0,1,1
2859.0,1,0,0.5370025339987432,0,0.0,0,1,1
2860.0,0,1,0.4981218977252406,1,0.0,0,1,0
2860.0,1,0,0.5134631738629664,0,0.0,0,1,0
2860.0,1,1,0.5389439476803058,1,0.0,0,1,0
2861.0,1,1,0.5102368881569187,0,0.0,1,0,0
2861.0,1,1,0.5412581655812263,0,0.0,1,0,0
2861.0,1,1,0.5607212896470748,1,0.0,1,0,0
2862.0,1,1,0.5264080870990365,1,0.0,0,0,0
2862.0,1,0,0.5294297242925727,1,0.0,0,0,0
2862.0,1,1,0.5326217399021206,1,0.0,0,0,0
2863.0,1,0,0.5220745784720134,0,1.0,0,0,0
2863.0,1,1,0.5329673259960374,0,0.0,0,0,0
2863.0,1,1,0.5503205911220328,1,0.0,0,0,0
2864.0,1,1,0.5127536918282919,1,0.0,1,0,0
2864.0,1,1,0.5150545979610625,0,0.0,1,0,0
2864.0,1,1,0.5726000239423297,0,1.0,1,0,0
2865.0,1,0,0.5217490310722506,1,0.0,0,0,0
2865.0,1,1,0.5586701316289111,1,0.0,0,0,0
2865.0,1,0,0.5661637254980102,0,0.0,0,0,0
2866.0,1,1,0.5208511416817173,1,0.0,1,1,0
2866.0,1,1,0.5239209130696859,1,0.0,1,1,0
2866.0,1,1,0.5982104319735841,1,1.0,1,1,0
2867.0,1,0,0.5263624685901873,1,0.0,0,0,0
2867.0,1,0,0.5408268824238804,0,0.0,0,0,0
2867.0,1,1,0.557091756127621,1,0.0,0,0,0
2868.0,1,1,0.5167857969254462,1,0.0,0,0,0
2868.0,1,0,0.5284748151082864,1,0.0,0,0,0
2868.0,1,1,0.5369611640968667,0,0.0,0,0,0
2869.0,1,0,0.5173023816505061,1,0.0,0,0,0
2869.0,1,1,0.5174483366075151,0,1.0,0,0,0
2869.0,1,1,0.5467794277175845,1,0.0,0,0,0
2870.0,1,1,0.521177819748639,0,0.0,0,0,0
2870.0,1,1,0.5372075299799761,0,0.0,0,0,0
2870.0,1,0,0.5537824387951152,1,0.0,0,0,0
2871.0,0,0,0.48761979996787364,1,0.0,0,0,0
2871.0,0,1,0.49382044390070545,0,0.0,0,0,0
2871.0,1,0,0.5003691415283722,1,0.0,0,0,0
2872.0,0,1,0.4980611389173883,1,0.0,0,1,0
2872.0,1,1,0.5122780581835259,1,0.0,0,1,0
2872.0,1,1,0.5150044303562588,1,0.0,0,1,0
2873.0,1,1,0.5079514549053111,0,0.0,0,0,0
2873.0,1,1,0.5500697193838445,1,0.0,0,0,0
2873.0,1,0,0.5581115212851807,0,0.0,0,0,0
2874.0,1,1,0.5199109189268991,1,0.0,0,0,0
2874.0,1,0,0.5205771395583209,0,0.0,0,0,0
2874.0,1,0,0.5302630364151257,1,0.0,0,0,0
2875.0,1,0,0.5166714628998976,0,0.0,0,0,0
2875.0,1,0,0.5340806502994583,1,0.0,0,0,0
2875.0,1,1,0.5350969016200602,1,0.0,0,0,0
2876.0,1,1,0.5006413929061637,1,1.0,0,1,0
2876.0,1,0,0.5116566173371202,0,0.0,0,1,0
2876.0,1,1,0.5203223195712439,1,0.0,0,1,0
2877.0,1,0,0.509964708422551,0,0.0,0,0,0
2877.0,1,1,0.5099921301791781,0,0.0,0,0,0
2877.0,1,1,0.5325802806937564,0,0.0,0,0,0
2878.0,1,1,0.5069567547792723,1,0.0,1,1,0
2878.0,1,1,0.5286902136703385,1,0.0,1,1,0
2878.0,1,1,0.5296060057734324,1,0.0,1,1,0
2879.0,1,1,0.5050906698837837,0,0.0,0,0,0
2879.0,1,0,0.5237384471649494,0,0.0,0,0,0
2879.0,1,1,0.5358541619698848,1,0.0,0,0,0
2880.0,1,1,0.5315525285746726,1,0.0,0,0,0
2880.0,1,0,0.5400055665393334,1,0.0,0,0,0
2880.0,1,1,0.5427745799869305,1,1.0,0,0,0
2881.0,1,0,0.5486844451096036,1,0.0,0,0,0
2881.0,1,0,0.5533966512976166,1,0.0,0,0,0
2881.0,1,1,0.5598621755411266,1,0.0,0,0,0
2882.0,1,1,0.5209321309446354,1,0.0,0,0,0
2882.0,1,1,0.5260759113876173,0,0.0,0,0,0
2882.0,1,0,0.5344714796186932,1,1.0,0,0,0
2883.0,1,1,0.5208138578551207,1,0.0,1,0,0
2883.0,1,1,0.5358956524972245,0,0.0,1,0,0
2883.0,1,1,0.5361794576902759,1,0.0,1,0,0
2884.0,1,1,0.5094748230251347,1,0.0,0,0,0
2884.0,1,0,0.5326074997026514,1,0.0,0,0,0
2884.0,1,1,0.5591771162109347,0,0.0,0,0,0
2885.0,1,0,0.5175877196599938,0,0.0,0,0,0
2885.0,1,0,0.5186169613401165,1,0.0,0,0,0
2885.0,1,1,0.5974641660597265,1,0.0,0,0,0
2886.0,1,0,0.5289520574530732,0,0.0,0,0,1
2886.0,1,1,0.5303867262570361,1,1.0,0,0,1
2886.0,1,0,0.5495159233148988,1,0.0,0,0,1
2887.0,1,1,0.5274590157387076,0,0.0,0,0,0
2887.0,1,0,0.5339154411272359,1,0.0,0,0,0
2887.0,1,1,0.5463315466140574,0,0.0,0,0,0
2888.0,0,0,0.48579195583945434,1,0.0,0,0,0
2888.0,0,0,0.49452889238533193,0,0.0,0,0,0
2888.0,0,1,0.4976349898479423,0,0.0,0,0,0
2889.0,1,0,0.5096865889876887,1,0.0,0,0,0
2889.0,1,1,0.5189176611764189,0,0.0,0,0,0
2889.0,1,1,0.5573599924963112,0,0.0,0,0,0
2890.0,1,0,0.5394742614572103,0,0.0,0,0,0
2890.0,1,1,0.5483431046369127,0,0.0,0,0,0
2890.0,1,1,0.5737445698811837,1,0.0,0,0,0
2891.0,1,1,0.5362242297753318,1,0.0,1,0,0
2891.0,1,1,0.5439572561859477,0,0.0,1,0,0
2891.0,1,1,0.555210200342756,1,1.0,1,0,0
2892.0,0,1,0.49489629635028703,0,0.0,0,0,0
2892.0,0,1,0.4989739255684632,1,0.0,0,0,0
2892.0,1,0,0.5261016957995376,0,0.0,0,0,0
2893.0,1,1,0.5472142703197054,0,0.0,1,0,0
2893.0,1,1,0.5712477035456207,0,0.0,1,0,0
2893.0,1,1,0.5807179373486236,0,1.0,1,0,0
2894.0,1,0,0.5315295511081644,1,0.0,0,0,0
2894.0,1,0,0.5379104341739162,0,0.0,0,0,0
2894.0,1,1,0.5476665403798024,1,0.0,0,0,0
2895.0,0,1,0.49060340502590527,1,0.0,0,0,0
2895.0,0,1,0.4925101255419179,0,0.0,0,0,0
2895.0,0,0,0.4941237609263499,0,0.0,0,0,0
2896.0,1,1,0.5306225449574744,1,0.0,0,0,0
2896.0,1,0,0.539171340871433,1,0.0,0,0,0
2896.0,1,1,0.5767216530556212,0,1.0,0,0,0
2897.0,1,0,0.5420454416474856,0,0.0,0,0,0
2897.0,1,1,0.5453340921080136,0,1.0,0,0,0
2897.0,1,0,0.6057602436537016,0,1.0,0,0,0
2898.0,1,1,0.514717494723553,1,0.0,0,0,0
2898.0,1,0,0.5656583042009508,1,0.0,0,0,0
2898.0,1,0,0.6154963799191555,1,1.0,0,0,0
2899.0,1,0,0.5122198305130141,0,0.0,0,0,0
2899.0,1,1,0.5170835678896376,0,0.0,0,0,0
2899.0,1,1,0.5310196327230134,1,0.0,0,0,0
2900.0,1,0,0.5293774401261251,0,0.0,0,0,1
2900.0,1,0,0.5333583306086382,0,0.0,0,0,1
2900.0,1,1,0.5344038128979213,0,1.0,0,0,1
2901.0,1,0,0.5141315838805524,1,0.0,0,0,0
2901.0,1,1,0.5319671593126096,1,0.0,0,0,0
2901.0,1,1,0.5393233735046656,1,0.0,0,0,0
2902.0,1,1,0.5078677841114347,1,0.0,0,1,0
2902.0,1,0,0.5247504595835364,0,0.0,0,1,0
2902.0,1,0,0.5692104447896753,0,0.0,0,1,0
2903.0,1,1,0.5132879079247761,1,0.0,0,0,0
2903.0,1,0,0.525320566347698,0,0.0,0,0,0
2903.0,1,1,0.5855544162538584,0,0.0,0,0,0
2904.0,1,1,0.532163304584145,0,0.0,0,0,0
2904.0,1,1,0.538485958450844,0,0.0,0,0,0
2904.0,1,0,0.5482106758294626,1,0.0,0,0,0
2905.0,1,0,0.5202691187585412,0,0.0,0,0,0
2905.0,1,1,0.5229713781407102,0,0.0,0,0,0
2905.0,1,1,0.5706987793778371,1,0.0,0,0,0
2906.0,1,0,0.5222539398066943,0,0.0,0,0,0
2906.0,1,0,0.5330706055366689,1,0.0,0,0,0
2906.0,1,1,0.5514535874976506,1,0.0,0,0,0
2907.0,0,0,0.4997313142887667,0,0.0,1,0,0
2907.0,1,1,0.5100700973164682,0,0.0,1,0,0
2907.0,1,1,0.5455800084707065,1,0.0,1,0,0
2908.0,0,1,0.49823697690735036,1,0.0,0,0,0
2908.0,1,1,0.5326206325701011,0,0.0,0,0,0
2908.0,1,0,0.542035217341511,0,0.0,0,0,0
2909.0,1,1,0.5325605517737141,1,0.0,0,0,0
2909.0,1,1,0.5468040346355486,1,0.0,0,0,0
2909.0,1,0,0.560281021033496,1,0.0,0,0,0
2910.0,1,1,0.5515216783529039,1,0.0,1,1,0
2910.0,1,1,0.5548984931818083,1,0.0,1,1,0
2910.0,1,1,0.582327267741408,1,0.0,1,1,0
2911.0,1,1,0.53039244610072,0,0.0,0,0,0
2911.0,1,1,0.5491832226390901,1,0.0,0,0,0
2911.0,1,0,0.5689686181206444,1,1.0,0,0,0
2912.0,0,0,0.49735882928186415,1,0.0,0,0,1
2912.0,0,0,0.4993951168036964,1,0.0,0,0,1
2912.0,1,0,0.5143332473074064,1,0.0,0,0,1
2913.0,1,1,0.5582477997216818,1,1.0,0,1,1
2913.0,1,1,0.5612410237122489,1,1.0,0,1,1
2913.0,1,0,0.5679176595460995,0,0.0,0,1,1
2914.0,1,1,0.5166780446245406,0,0.0,0,0,0
2914.0,1,0,0.5199861683033434,0,0.0,0,0,0
2914.0,1,0,0.5607080369899372,0,0.0,0,0,0
2915.0,1,0,0.5136509037336807,0,0.0,0,1,0
2915.0,1,1,0.5154337964665839,1,0.0,0,1,0
2915.0,1,0,0.5625325060646746,0,0.0,0,1,0
