player_id,season,throws,outs_recorded,at_bats,hits,singles,doubles,triples,home_runs,total_bases,hit_by_pitches,batting_outs,pitches,walks,strikeouts,on_base_opportunities,on_base_successes,trajectory_fly_ball,trajectory_ground_ball,trajectory_pop_up,swings,Categories
skubt001,2021,1,448,576,141,78,28,0,35,274,6,446,2547,47,164,633,194,125,160,29,1245,3
skubt001,2022,1,353,438,104,65,28,2,9,163,1,349,1914,32,117,476,137,81,151,16,970,1
skubt001,2023,1,241,292,58,40,11,3,4,87,3,243,1049,14,102,310,75,37,97,16,570,4
slata001,2021,2,1,1,0,0,0,0,0,0,0,1,6,1,0,2,1,1,0,0,1,0
slega001,2018,2,41,57,17,10,3,1,3,31,1,41,216,2,6,60,20,14,20,5,108,0
slega001,2019,2,9,11,3,2,0,0,1,6,1,9,42,0,0,12,4,3,4,2,25,0
slega001,2021,2,93,132,43,26,11,0,6,72,1,91,570,15,25,148,59,18,63,6,272,2
smale001,2022,1,19,25,8,3,4,0,1,15,0,19,132,8,7,33,16,4,6,1,51,0
smale001,2023,1,12,21,9,5,3,0,1,15,0,12,88,2,6,23,11,3,4,2,40,0
smeld001,2019,1,147,189,50,31,8,3,8,88,1,143,732,12,38,202,63,43,57,9,364,2
smeld001,2021,1,14,13,1,1,0,0,0,1,2,14,52,1,3,17,4,4,5,1,27,0
smeld001,2022,1,211,265,67,42,11,1,13,119,1,209,1128,19,40,286,87,69,85,20,529,4
smeld001,2023,1,67,92,29,16,6,0,7,56,4,65,329,4,16,100,37,25,27,6,161,0
smita001,2023,2,76,93,17,9,1,0,7,39,1,77,413,11,20,105,29,24,27,8,191,2
smitb005,2018,2,234,308,90,58,16,1,15,153,4,230,1433,40,77,356,134,49,94,24,655,4
smitb005,2019,2,64,90,26,17,5,1,3,42,1,66,433,14,20,105,41,25,22,5,215,2
smitb005,2021,2,130,175,49,31,13,0,5,77,1,130,678,11,28,188,61,42,56,8,327,2
smitc004,2018,2,43,58,14,9,1,2,2,25,0,44,258,6,18,64,20,8,22,2,106,0
smitc006,2018,1,232,286,63,36,16,1,10,111,3,230,1399,33,88,324,99,54,57,32,671,4
smitc006,2019,1,460,573,128,64,29,2,33,260,6,457,2661,60,168,644,194,150,107,49,1322,3
smitc006,2021,1,341,429,93,54,19,0,20,172,6,341,2068,63,124,498,162,108,84,40,952,1
smitc006,2022,1,210,261,57,31,11,1,14,112,1,209,1236,39,65,301,97,78,59,23,601,4
smitc007,2022,2,54,67,16,10,3,1,2,27,2,52,336,15,23,85,33,12,25,2,130,0
smitc007,2023,2,41,51,15,11,2,0,2,23,2,37,241,7,9,60,24,12,23,0,103,0
smitd009,2018,2,84,110,34,24,7,1,2,49,2,81,436,6,18,120,42,24,36,10,226,2
smitd009,2021,2,124,146,28,12,9,0,7,58,2,122,622,16,41,165,46,27,36,15,312,2
smitd009,2022,2,138,171,38,25,4,0,9,69,0,136,780,15,53,187,53,42,41,12,379,2
smitd009,2023,2,169,208,50,26,13,4,7,92,5,167,1003,29,60,244,84,56,46,15,476,4
smitj002,2018,2,137,164,34,21,5,1,7,62,2,136,687,12,46,180,48,30,52,11,347,2
smitj002,2019,2,75,91,19,13,4,0,2,29,0,75,344,5,22,96,24,17,34,5,160,0
smitj002,2021,2,119,158,47,32,9,1,5,73,3,117,655,8,34,171,58,29,61,7,324,2
smitj002,2022,2,82,111,33,21,4,1,7,60,1,84,454,9,17,122,43,19,54,3,224,2
smitj004,2019,2,93,128,36,22,4,0,10,70,3,92,597,8,29,139,47,28,34,6,272,2
smitj006,2019,1,38,49,11,6,4,1,0,17,3,39,293,11,14,64,25,14,12,6,113,0
smitm008,2018,2,10,13,5,4,1,0,0,6,1,10,47,1,0,16,7,3,6,0,26,0
smitr005,2021,2,202,279,86,48,26,2,10,146,4,203,1078,15,36,300,105,64,106,9,507,4
smitw002,2018,1,159,191,37,26,8,0,3,54,0,159,829,15,71,208,52,27,48,14,405,4
smitw002,2019,1,196,235,46,30,4,2,10,84,0,197,1051,21,96,257,67,38,58,8,498,4
smitw002,2021,1,204,248,49,22,14,2,11,100,5,207,1087,28,87,283,82,48,51,19,515,4
smitw002,2022,1,177,231,58,34,14,1,9,101,2,177,988,25,65,261,85,54,58,12,499,4
smitw002,2023,1,172,209,44,27,11,1,5,72,0,168,785,17,55,226,61,51,45,14,396,2
smokj001,2018,1,22,31,11,3,6,0,2,23,0,21,165,7,4,38,18,8,6,5,66,0
smolj002,2018,2,3,5,2,0,1,0,1,6,0,3,9,0,0,5,2,1,2,1,5,0
smyld001,2019,1,342,453,126,67,23,4,32,253,2,336,2130,55,120,512,183,109,114,24,947,1
smyld001,2021,1,380,494,133,83,23,0,27,237,2,378,2148,41,117,540,176,108,148,24,1067,1
smyld001,2022,1,319,415,101,60,24,1,16,175,5,321,1811,26,91,447,132,82,132,34,942,1
smyld001,2023,1,427,554,147,83,36,2,26,265,6,427,2173,56,141,623,209,119,146,48,1039,1
sneak001,2021,1,23,27,7,5,2,0,0,9,1,22,111,2,7,30,10,3,7,1,50,0
sneak001,2022,1,134,182,56,35,16,0,5,87,2,134,789,22,35,209,80,42,65,7,341,2
sneak001,2023,1,35,50,14,11,2,0,1,19,0,37,175,6,9,56,20,11,19,1,80,0
sneec001,2019,2,64,87,26,16,5,0,5,46,0,63,344,5,23,92,31,13,29,4,182,0
snelb001,2018,1,542,630,112,68,27,1,16,189,1,538,2925,64,221,698,177,108,185,19,1326,3
snelb001,2019,1,321,399,96,64,18,0,14,156,1,308,1895,40,147,441,137,58,96,25,925,1
snelb001,2021,1,386,472,101,58,26,1,16,177,3,387,2348,69,170,545,173,90,120,15,1041,1
snelb001,2022,1,384,476,103,67,23,2,11,163,2,385,2329,51,171,534,156,95,114,21,1122,1
snelb001,2023,1,540,636,115,78,22,0,15,182,3,537,2849,99,234,741,217,101,177,20,1235,3
sneld001,2018,1,13,23,9,7,0,0,2,15,0,14,107,3,4,26,12,4,12,0,48,0
snidc001,2022,2,103,133,40,28,8,1,3,59,2,100,583,15,22,150,57,23,56,3,253,2
snidc001,2023,2,61,81,24,16,5,0,3,38,0,61,348,13,11,95,37,16,38,3,144,0
snydn001,2021,2,11,12,3,2,1,0,0,4,0,11,59,3,1,15,6,2,6,0,28,0
snydn001,2022,2,3,4,1,1,0,0,0,1,0,3,33,3,0,7,4,1,2,1,13,0
soboc001,2018,2,43,48,5,2,1,0,2,12,0,44,232,9,21,57,14,8,8,2,101,0
soboc001,2019,2,87,112,28,18,4,0,6,50,3,90,564,19,38,134,50,18,33,6,260,2
socom001,2018,2,15,23,8,4,3,1,0,13,0,15,99,2,4,25,10,5,7,1,51,0
sogae001,2021,2,13,20,7,4,1,0,2,14,1,13,68,0,1,21,8,10,3,1,33,0
solis001,2018,1,118,155,43,26,8,2,7,76,4,115,731,18,44,177,65,21,53,8,359,2
soloj001,2022,2,25,33,8,4,1,0,3,18,1,25,157,5,9,39,14,11,7,2,71,0
solop001,2021,2,42,46,10,8,1,1,0,13,0,39,227,8,10,55,18,3,19,5,97,0
solop001,2023,2,40,55,17,7,6,2,2,33,1,39,217,11,6,67,29,14,19,2,88,0
sorig001,2023,2,156,197,46,31,9,0,6,73,5,158,818,23,52,228,74,38,63,11,370,2
sorij001,2018,2,182,236,53,36,11,2,4,80,2,188,1049,16,75,254,71,29,57,20,542,4
sorij001,2019,2,207,252,51,35,6,1,9,86,3,209,1120,20,79,277,74,42,67,18,538,4
sorij001,2021,2,112,145,39,21,11,1,6,70,1,111,605,12,40,159,52,29,34,11,311,2
sorij002,2023,2,126,154,33,25,3,1,4,50,7,124,620,23,56,185,63,21,51,4,265,2
sorom001,2018,2,77,104,30,19,10,0,1,43,0,79,405,7,21,112,37,16,37,0,192,2
sorom001,2019,2,524,647,153,116,21,2,14,220,7,522,2562,41,142,697,201,78,258,30,1248,3
sorom001,2023,2,97,128,36,19,8,0,9,71,4,97,471,12,29,144,52,22,44,5,224,2
sotog003,2019,1,173,240,74,49,14,2,9,119,0,176,1114,33,45,276,107,51,96,6,512,4
sotog003,2021,1,191,232,46,32,7,0,7,74,1,191,1137,40,76,275,87,41,70,13,509,4
sotog003,2022,1,181,218,49,34,12,1,2,69,7,182,1104,34,60,262,90,36,77,9,518,4
sotog003,2023,1,181,224,47,31,10,0,6,75,2,183,869,22,65,250,71,42,81,7,421,4
sousb001,2022,1,61,83,25,18,4,0,3,38,1,61,368,10,12,96,36,18,35,3,182,2
sousb001,2023,1,27,32,6,5,0,0,1,9,0,27,125,2,10,34,8,5,10,3,65,0
spanc001,2018,2,6,9,4,3,1,0,0,5,0,6,40,3,0,12,7,1,1,2,15,0
sparg001,2018,2,115,155,47,31,11,2,3,71,1,114,676,15,27,176,63,30,62,4,319,2
sparg001,2019,2,408,554,164,98,34,2,30,292,6,403,2276,41,81,605,211,135,179,24,1090,1
speaa001,2023,2,6,7,2,2,0,0,0,2,0,5,62,5,4,12,7,1,0,0,20,0
speig001,2019,1,22,27,5,2,1,0,2,12,0,22,153,6,10,33,11,7,4,3,69,0
speig001,2021,1,23,32,10,10,0,0,0,10,1,22,105,0,5,33,11,5,12,1,50,0
speig001,2022,1,58,71,16,12,1,1,2,25,0,59,298,5,14,77,21,15,26,5,134,0
speig001,2023,1,164,200,47,33,7,0,7,75,3,163,732,11,64,216,61,28,75,4,385,2
spiec001,2023,2,39,56,18,14,3,0,1,24,0,40,248,7,12,64,25,13,12,6,123,0
spits001,2021,2,15,19,4,3,0,0,1,7,1,15,82,2,1,22,7,8,1,4,33,0
sprij001,2018,1,96,125,32,22,5,1,4,51,1,97,566,14,31,140,47,23,30,12,252,2
sprij001,2019,1,97,129,38,22,11,1,4,63,0,96,665,23,32,154,61,38,25,5,305,2
sprij001,2021,1,134,162,35,18,6,2,9,72,0,132,751,14,63,178,49,30,34,8,351,2
sprij001,2022,1,406,513,114,78,19,3,14,181,1,409,2148,31,144,547,146,97,152,32,1080,1
sprij001,2023,1,48,50,4,3,0,0,1,7,0,47,194,4,24,54,8,4,13,5,81,0
stalj001,2019,2,3,3,0,0,0,0,0,0,0,3,7,0,0,3,0,1,1,1,5,0
stalj001,2023,2,24,33,12,7,4,0,1,19,2,24,92,0,1,36,14,11,11,2,50,0
stamc001,2018,2,237,294,65,44,18,0,3,92,3,238,1177,17,88,315,85,48,102,7,574,4
stamc001,2019,2,246,319,80,49,17,1,13,138,2,247,1259,15,73,339,97,59,126,7,568,4
stamc001,2021,2,265,336,79,55,11,0,13,129,3,270,1312,13,83,354,95,59,141,9,613,4
stamc001,2022,2,122,161,45,32,4,0,9,76,2,122,697,10,35,176,57,35,65,2,315,2
stanr002,2018,2,199,235,45,27,9,1,8,80,1,195,1072,27,81,263,73,53,49,20,531,4
stanr002,2019,2,231,285,61,36,13,1,11,109,0,229,1305,39,89,327,100,63,60,15,625,4
stanr002,2021,2,205,247,46,31,7,0,8,77,5,206,1173,37,83,290,88,58,55,13,550,4
stanr002,2022,2,164,191,36,27,7,0,2,49,0,162,899,31,62,224,67,38,51,14,422,4
stanr002,2023,2,152,190,42,26,8,0,8,74,1,152,796,21,51,213,64,53,43,12,412,2
stasc001,2019,2,75,101,29,17,8,1,3,48,1,75,369,1,25,104,31,30,19,8,213,2
stasc001,2021,2,47,62,16,10,4,0,2,26,1,48,308,10,26,75,27,13,9,5,153,0
stasc001,2022,2,49,64,16,10,5,0,1,24,0,49,227,0,15,65,16,20,13,5,125,0
stasm001,2019,2,1,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,2,0
stauj001,2019,2,58,77,21,11,6,0,4,39,1,57,328,10,15,88,32,19,20,3,132,0
stauj001,2021,2,197,235,43,29,8,0,6,69,2,198,1091,27,72,264,72,51,63,12,476,4
stauj001,2022,2,113,142,37,22,10,2,3,60,1,111,731,29,43,175,67,32,29,7,317,2
stauj001,2023,2,60,73,16,13,2,0,1,21,2,60,324,13,24,88,31,12,24,5,152,0
stecd001,2018,2,194,242,55,40,6,2,7,86,2,191,1182,27,74,272,84,45,57,21,564,4
stecd001,2019,2,43,52,9,3,0,0,6,27,1,43,237,5,14,58,15,17,11,5,106,0
stecd001,2021,2,203,243,52,33,14,0,5,81,4,199,1013,17,58,266,73,55,72,18,502,4
stecd001,2022,2,43,63,21,14,3,2,2,34,0,42,286,5,10,68,26,12,17,5,149,0
steej002,2021,1,171,215,50,30,8,0,12,94,5,173,969,27,59,247,82,37,78,7,428,4
steej002,2022,1,357,454,111,85,17,1,8,154,3,357,2032,50,126,511,164,68,170,12,961,1
steej002,2023,1,520,666,167,117,34,2,14,247,7,520,2437,36,176,712,210,97,243,30,1312,3
stepj002,2018,2,115,163,50,33,7,3,7,84,3,118,687,15,33,182,68,25,49,8,330,2
stepj002,2022,2,161,206,49,37,9,0,3,67,3,162,960,23,47,233,75,26,75,10,462,4
stepj002,2023,2,36,46,13,11,1,0,1,17,0,35,191,5,11,51,18,7,14,2,97,0
stepr002,2018,2,35,50,17,9,6,0,2,29,0,34,257,12,11,63,29,10,13,2,111,0
stepr002,2019,2,194,236,43,17,15,2,9,89,0,196,1043,24,81,261,67,49,49,16,516,4
stepr002,2021,2,138,174,42,27,6,4,5,71,2,140,767,18,52,196,62,40,47,7,357,2
stepr002,2022,2,174,229,63,33,18,2,10,115,1,172,912,14,55,246,78,61,47,17,479,4
stepr002,2023,2,157,182,30,14,8,0,8,62,0,157,662,16,77,200,46,34,36,14,354,2
stept002,2021,2,190,247,58,30,13,0,15,116,3,192,1214,31,75,282,92,56,57,13,573,4
stept002,2022,2,191,240,57,41,13,0,3,79,4,191,1037,18,82,265,79,38,77,7,518,4
stept002,2023,2,206,257,63,39,17,1,6,100,5,205,1018,26,75,291,94,51,77,14,509,4
stewb001,2018,2,53,76,23,15,3,1,4,40,2,56,348,9,14,88,34,16,28,5,163,0
stewb001,2019,2,77,109,37,17,8,1,11,80,3,78,486,8,19,124,48,29,34,7,227,2
stewb001,2023,2,83,97,19,14,4,0,1,26,1,81,408,11,39,109,31,14,21,5,207,2
stewk001,2018,2,110,138,34,25,8,0,1,45,3,110,628,18,24,159,55,12,64,8,263,2
stewk001,2019,2,76,100,29,17,6,1,5,52,1,76,384,8,10,109,38,21,43,2,176,2
stewk001,2021,2,41,55,17,13,2,0,2,25,2,42,237,6,11,63,25,7,23,3,99,0
stiej001,2021,2,0,4,4,4,0,0,0,4,0,0,15,0,0,4,4,0,0,0,5,0
stjol001,2019,1,20,29,7,4,3,0,0,10,0,22,149,4,5,33,11,6,8,3,68,0
stjol001,2022,1,6,9,3,0,1,0,2,10,0,6,29,0,4,9,3,4,0,0,17,0
stocr001,2018,2,119,150,37,31,5,0,1,45,2,117,613,13,38,165,52,25,55,10,260,2
stocr001,2019,2,32,47,14,9,3,0,2,23,1,33,229,8,15,56,23,10,16,1,84,0
stocr001,2021,2,27,35,10,6,1,0,3,20,1,27,165,9,9,45,20,6,11,2,67,0
stong001,2023,2,93,136,46,27,10,1,8,82,2,93,478,13,22,152,61,25,51,5,251,2
stoue001,2018,1,7,14,7,3,2,0,2,15,0,7,51,2,2,16,9,2,5,0,25,0
stoue001,2022,1,67,91,25,14,9,0,2,40,3,67,453,16,25,110,44,23,23,8,188,2
stoul001,2023,2,31,46,16,11,2,2,1,25,0,32,206,8,9,55,24,7,17,3,88,0
strac001,2018,2,435,560,153,97,29,8,19,255,2,430,2459,54,112,622,209,99,196,22,1127,3
strac001,2019,2,228,310,93,57,21,2,13,157,0,225,1365,33,69,344,126,55,97,17,653,4
strac001,2021,2,238,300,70,49,11,1,9,110,1,238,1379,33,86,337,104,61,89,11,648,4
strac001,2022,2,190,247,72,53,14,1,4,100,2,189,1102,25,60,278,99,47,83,11,528,4
strac001,2023,2,248,304,69,44,15,2,8,112,2,249,1206,25,81,338,96,73,88,19,584,4
strad003,2018,2,367,452,107,59,28,0,20,195,7,360,2155,52,99,515,166,96,113,39,999,1
strad003,2019,2,143,209,73,36,13,2,22,156,2,142,966,22,33,236,97,58,48,19,438,4
strah001,2023,2,36,43,9,3,3,1,2,20,1,35,152,3,10,47,13,7,16,3,86,0
stram001,2018,1,184,219,39,24,8,1,6,67,3,184,999,21,69,244,63,38,54,18,481,4
stram001,2019,1,344,453,121,71,27,1,22,216,7,344,1799,22,118,483,150,96,121,30,908,1
stram001,2021,1,20,34,15,10,5,0,0,20,0,20,140,1,4,35,16,5,14,0,79,0
stram001,2022,1,134,170,38,26,7,0,5,60,5,134,768,17,52,193,60,33,44,14,364,2
stram001,2023,1,263,320,68,39,17,1,11,120,3,262,1204,21,108,350,92,65,71,22,615,4
stras001,2018,2,390,492,118,74,23,3,18,201,8,386,2166,38,156,543,164,83,149,19,1012,1
stras001,2019,2,627,768,161,107,25,5,24,268,10,628,3400,56,251,838,227,101,265,28,1612,3
stras001,2021,2,65,80,16,9,3,0,4,31,1,66,370,14,21,95,31,18,22,2,131,0
stras001,2022,2,14,20,8,4,3,0,1,14,1,13,83,2,5,23,11,3,5,1,30,0
strih001,2018,2,136,174,43,23,13,2,5,75,1,139,801,21,37,199,65,36,54,16,376,2
strih001,2019,2,73,93,22,10,6,0,6,46,3,74,391,8,18,105,33,25,25,6,197,2
strih001,2021,2,176,216,46,26,12,0,8,82,2,177,980,22,58,241,70,46,55,21,484,4
strih001,2022,2,187,241,61,34,18,1,8,105,7,188,1099,33,60,284,101,54,63,20,519,4
strir001,2018,2,366,478,123,77,27,1,18,206,1,363,2007,22,136,501,146,77,156,20,965,1
strir001,2019,2,272,344,84,49,23,1,11,142,2,269,1445,20,93,370,106,54,127,17,663,4
strir001,2021,2,304,395,99,53,21,2,23,193,2,304,1686,30,94,430,131,94,108,26,797,1
strir001,2022,2,403,511,117,77,28,0,12,181,2,403,2033,20,111,536,139,97,178,31,1047,1
strir001,2023,2,267,362,104,69,14,1,20,180,2,264,1329,16,70,381,122,69,130,12,650,4
stris002,2021,2,7,8,2,1,0,0,1,5,0,7,38,1,0,9,3,2,2,2,24,0
stris002,2022,2,395,478,86,61,17,1,7,126,3,397,2276,45,202,528,134,72,112,21,1138,1
stris002,2023,2,560,696,146,92,29,3,22,247,9,556,2684,58,281,763,213,132,144,31,1457,3
strom001,2018,2,307,406,115,82,21,3,9,169,2,310,1707,36,77,447,153,46,208,8,754,1
strom001,2019,2,553,711,183,131,32,2,18,273,1,548,3050,58,159,772,242,99,292,28,1376,3
strom001,2021,2,537,665,161,118,23,3,17,241,7,535,2742,43,158,723,211,104,258,14,1330,3
strom001,2022,2,416,525,123,81,25,1,16,198,4,412,2181,36,119,568,163,77,211,24,1000,1
strom001,2023,2,410,519,120,84,27,0,9,174,3,416,2027,52,119,575,175,65,230,9,929,1
strop001,2018,2,179,212,38,26,8,0,4,58,5,183,883,21,57,239,64,38,73,14,434,4
strop001,2019,2,125,152,33,17,9,1,6,62,5,124,741,20,49,178,58,21,56,6,357,2
strop001,2021,2,6,8,2,2,0,0,0,2,0,6,45,2,3,10,4,0,4,0,15,0
strzp001,2022,2,105,127,28,18,8,0,2,42,1,105,613,15,40,146,44,30,29,4,280,2
strzp001,2023,2,111,141,33,22,8,0,3,50,8,112,582,12,37,162,53,36,40,5,272,2
stubg001,2022,2,11,17,7,2,1,1,3,19,0,11,60,1,1,18,8,5,8,0,28,0
stumd001,2018,1,115,154,44,27,10,2,5,73,0,115,705,16,37,172,60,29,42,10,327,2
stumd001,2019,1,87,116,35,23,6,1,5,58,0,86,526,15,28,134,50,25,33,6,233,2
suara002,2018,1,481,606,163,108,25,7,23,271,3,476,2496,45,130,661,211,97,247,21,1147,3
suara002,2019,1,98,129,39,21,10,1,7,72,1,98,548,14,25,148,54,16,52,8,261,2
suara002,2023,1,83,115,33,17,8,1,7,64,0,83,457,15,17,130,48,31,41,9,224,2
suarj001,2019,1,243,329,100,60,17,0,23,186,10,240,1489,33,72,374,143,70,95,24,684,4
suarj001,2021,1,295,369,85,51,23,0,11,141,4,297,1654,36,85,411,125,65,137,18,775,1
suarj001,2022,1,327,423,103,64,24,1,14,171,4,325,1789,33,103,461,140,90,131,13,911,1
suarj001,2023,1,101,142,46,28,8,0,10,84,1,100,566,20,28,164,67,38,37,15,277,2
suarr001,2018,1,45,62,21,15,2,1,3,34,0,46,229,6,11,68,27,14,26,0,98,0
suarr001,2019,1,146,187,52,38,8,0,6,78,1,146,771,12,42,202,65,24,82,3,350,2
suarr001,2021,1,318,376,73,59,9,1,4,96,5,320,1626,33,107,415,111,52,159,10,748,1
suarr001,2022,1,466,598,149,93,39,2,15,237,2,468,2564,58,129,660,209,87,261,19,1167,3
suarr001,2023,1,375,483,129,87,26,3,13,200,2,375,1802,48,119,537,179,78,178,13,839,1
suarr002,2022,2,143,165,29,19,6,0,4,47,4,139,797,21,61,190,54,27,45,5,386,2
suarr002,2023,2,83,97,15,9,2,0,4,29,0,83,421,10,24,108,25,19,37,3,207,2
sucrj001,2018,2,3,6,4,4,0,0,0,4,0,3,23,0,0,7,4,1,4,1,18,0
sucrj001,2019,2,3,3,0,0,0,0,0,0,0,3,9,0,0,3,0,1,2,0,5,0
suerw002,2018,2,143,179,43,24,12,3,4,73,4,139,796,15,47,199,62,35,47,14,391,2
suerw002,2019,2,214,264,64,45,14,0,5,93,3,208,1221,26,81,296,93,42,75,11,604,4
suerw002,2021,2,128,169,45,24,10,0,11,88,4,129,763,15,44,190,64,34,42,17,374,2
suerw002,2023,2,24,30,6,4,0,0,2,12,0,24,150,5,9,35,11,8,8,2,63,0
sulsb001,2022,2,67,88,24,11,9,1,3,44,1,69,367,9,19,99,34,15,33,8,182,2
sulsc001,2019,2,22,26,5,4,1,0,0,6,0,21,130,3,9,29,8,7,6,1,62,0
sulsc001,2021,2,190,232,48,33,9,1,5,74,0,189,1070,23,73,256,71,46,65,13,542,4
sulsc001,2022,2,102,132,39,25,8,0,6,65,0,99,623,16,38,148,55,23,38,5,307,2
sulsc001,2023,2,16,20,5,2,1,0,2,12,0,15,75,3,4,23,8,4,4,2,34,0
suteb001,2018,1,304,395,102,64,16,4,18,180,4,301,1646,19,84,419,125,83,102,23,788,1
suteb001,2019,1,55,64,10,6,2,1,1,17,0,55,233,1,15,65,11,12,25,3,127,0
suteb001,2021,1,220,286,72,48,14,1,9,115,1,223,1233,24,69,311,97,46,114,10,596,4
suteb001,2022,1,200,246,58,35,13,1,9,100,3,195,1060,22,53,271,83,50,85,15,496,4
suteb001,2023,1,208,261,65,49,11,2,3,89,3,203,988,25,55,291,93,50,93,18,452,4
swane001,2019,2,174,230,56,28,10,1,17,119,2,178,972,12,52,245,70,53,67,16,472,4
swane001,2021,2,106,132,28,16,4,3,5,53,1,106,568,10,35,144,39,37,32,14,304,2
swane001,2022,2,161,193,39,28,8,0,3,56,1,158,882,10,70,204,50,32,41,18,470,4
swane001,2023,2,200,240,52,35,8,1,8,86,0,197,936,21,75,261,73,61,66,10,476,4
swara001,2018,2,79,100,28,20,1,1,6,49,1,75,489,14,31,116,43,22,21,3,214,2
swara001,2019,2,160,207,52,35,4,1,12,94,0,160,952,27,52,234,79,29,71,13,416,4
swara001,2021,2,37,54,20,11,4,1,4,38,1,36,199,1,9,56,22,11,12,2,98,0
swarm001,2022,2,102,132,33,14,6,1,12,77,0,101,658,20,36,153,53,35,37,3,294,2
sweed002,2023,2,26,35,10,6,0,0,4,22,2,26,142,6,6,43,18,7,11,5,67,0
syndn001,2018,2,463,592,148,111,25,3,9,206,7,461,2416,39,155,641,194,80,215,26,1225,3
syndn001,2019,2,593,758,194,129,37,4,24,311,6,589,3101,49,202,821,249,118,268,40,1572,3
syndn001,2021,2,6,8,3,1,1,0,1,7,0,5,26,0,2,8,3,1,1,1,14,0
syndn001,2022,2,404,525,138,95,24,5,14,214,4,404,2024,31,95,564,173,115,183,30,1009,1
syndn001,2023,2,266,358,104,62,17,3,22,193,10,265,1321,19,56,391,133,85,115,18,650,4
szapt001,2021,1,11,17,7,3,2,0,2,15,0,10,82,3,4,20,10,2,5,1,31,0
szapt001,2022,1,45,60,19,5,8,0,6,45,0,42,289,7,18,67,26,15,12,2,131,0
tailj001,2018,2,573,727,179,123,31,5,20,280,6,568,2968,46,179,781,231,116,256,32,1459,3
tailj001,2019,2,112,147,34,19,9,2,4,59,2,116,559,8,30,158,44,21,57,6,286,2
tailj001,2021,2,433,547,130,78,27,1,24,231,6,431,2376,44,140,602,180,133,140,45,1206,3
tailj001,2022,2,532,684,168,97,42,3,26,294,5,530,2803,32,151,725,205,144,218,45,1376,3
tailj001,2023,2,463,604,156,100,28,1,27,267,5,463,2263,41,140,655,202,132,178,45,1148,1
tanam001,2018,2,468,588,141,84,32,0,25,248,7,465,2396,35,159,632,183,101,206,23,1209,3
tanam001,2019,2,546,713,186,111,43,4,28,321,2,546,2787,40,149,759,228,121,270,43,1404,3
tapid001,2021,2,101,120,25,19,5,0,1,33,0,98,525,15,26,135,40,18,44,6,221,2
tapid001,2022,2,51,74,25,14,9,1,1,39,1,52,365,14,12,90,40,16,30,2,167,0
tapid001,2023,2,53,62,13,8,3,0,2,22,1,51,307,12,14,75,26,10,22,5,135,0
tarnf001,2022,2,2,3,1,0,1,0,0,2,0,2,10,0,1,3,1,0,1,0,6,0
tarnf001,2023,2,44,54,11,3,4,0,4,27,0,44,241,11,14,65,22,18,10,3,114,0
tarps001,2018,1,27,34,6,5,1,0,0,7,0,28,153,6,13,40,12,2,11,0,63,0
tarps001,2019,1,74,103,34,22,6,0,6,58,2,70,529,15,34,120,51,15,25,6,217,2
tarps001,2021,1,0,1,1,1,0,0,0,1,1,0,15,2,0,4,4,1,0,0,2,0
tated001,2019,2,63,78,18,12,3,0,3,30,5,63,348,9,20,93,32,11,36,3,138,0
tated001,2021,2,203,249,61,39,14,1,7,98,7,201,1042,23,49,285,91,36,125,11,478,4
tated001,2022,2,221,267,57,35,16,0,6,91,7,221,1084,16,60,292,80,40,123,1,525,4
taucm001,2021,1,3,6,3,2,1,0,0,4,0,3,25,0,0,6,3,1,2,1,15,0
taylb002,2018,2,18,24,6,2,2,0,2,14,0,18,99,1,8,25,7,5,8,1,46,0
taylb004,2021,1,128,163,38,23,9,0,6,65,0,133,754,22,41,188,60,34,50,17,334,2
taylb004,2022,1,48,64,15,12,2,0,1,20,1,49,303,9,9,74,25,13,25,2,139,0
taylj001,2019,1,142,175,40,30,5,0,5,60,2,139,837,17,62,195,59,26,51,7,408,4
taylj001,2021,1,143,183,45,35,8,0,2,59,3,138,803,23,60,209,71,27,54,11,391,2
taylj001,2023,1,53,72,22,13,5,0,4,39,0,53,312,9,26,83,31,13,22,4,149,0
taylm002,2022,2,6,11,5,3,1,0,1,9,0,6,37,2,2,13,7,3,3,0,15,0
tazaj001,2018,2,84,116,35,16,12,0,7,68,0,83,511,16,28,133,51,29,24,7,236,2
tehej001,2018,2,527,623,122,67,25,4,26,233,9,517,2811,84,162,721,215,128,178,40,1205,3
tehej001,2019,2,524,645,148,91,33,2,22,251,14,520,3048,83,162,747,245,139,191,34,1375,3
tehej001,2021,2,15,17,4,2,1,0,1,8,0,15,90,3,3,20,7,4,5,1,43,0
tehej001,2023,2,215,268,68,39,14,2,13,125,4,209,953,13,50,287,85,60,89,15,467,4
tellr001,2023,1,3,4,1,1,0,0,0,1,0,3,13,0,1,4,1,1,0,1,8,0
teper001,2018,2,194,232,55,31,14,1,9,98,4,186,1040,24,68,263,83,46,73,13,506,4
teper001,2019,2,65,80,20,10,4,1,5,41,0,65,348,8,14,90,28,15,29,8,176,0
teper001,2021,2,184,213,35,22,7,2,4,58,4,187,951,20,74,241,59,43,62,14,464,4
teper001,2022,2,172,208,42,27,8,0,7,71,2,174,902,20,47,231,64,50,66,8,416,4
teper001,2023,2,32,48,18,14,1,0,3,28,3,31,204,4,11,55,25,14,17,1,87,0
